# fps=15.00 width=1280 height=720
# song=res://songs/Cartoon, Jéja - On & On (feat. Daniel Levi) [NCS Release].mp3
nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c
738,286,0.995,769,255,0.990,717,257,0.974,830,262,0.914,701,270,0.491,936,386,0.986,686,433,0.971,1167,461,0.921,638,575,0.831,1002,332,0.953,505,536,0.869,896,720,0.316,735,720,0.267,926,547,0.026,691,550,0.022,819,552,0.006,621,573,0.006
736,286,0.995,768,254,0.990,716,256,0.971,831,261,0.921,699,269,0.449,932,379,0.985,685,429,0.969,1169,456,0.913,639,572,0.809,994,329,0.945,507,556,0.833,892,720,0.307,737,720,0.259,900,542,0.026,696,557,0.021,830,542,0.006,665,579,0.006
734,285,0.994,766,254,0.989,716,257,0.966,829,263,0.922,699,272,0.375,915,387,0.980,686,427,0.958,1167,446,0.900,624,539,0.762,972,342,0.942,507,579,0.789,855,720,0.304,715,720,0.249,839,555,0.025,685,573,0.020,840,563,0.006,678,593,0.005
735,285,0.994,767,255,0.990,716,258,0.967,830,263,0.921,698,271,0.371,916,387,0.979,683,425,0.956,1169,442,0.902,612,528,0.766,966,359,0.947,507,585,0.805,855,720,0.315,713,720,0.259,838,557,0.025,684,577,0.020,846,567,0.006,670,596,0.005
736,284,0.994,767,256,0.988,718,257,0.956,832,261,0.923,700,267,0.337,933,373,0.984,680,406,0.970,1152,452,0.932,593,496,0.853,932,395,0.965,499,582,0.874,870,719,0.464,715,720,0.419,810,568,0.032,651,621,0.027,769,547,0.006,638,631,0.005
734,283,0.994,764,254,0.990,716,258,0.960,831,262,0.924,700,273,0.305,935,380,0.980,684,402,0.955,1158,460,0.922,577,478,0.826,937,410,0.966,490,571,0.882,884,720,0.396,725,720,0.354,849,567,0.031,661,610,0.025,832,569,0.007,626,626,0.006
732,284,0.994,762,254,0.990,715,258,0.958,829,261,0.926,700,271,0.309,933,390,0.982,680,398,0.961,1148,474,0.925,554,436,0.844,931,445,0.967,465,517,0.895,876,720,0.410,720,716,0.378,831,554,0.032,662,602,0.026,802,551,0.008,630,613,0.006
732,287,0.995,764,254,0.990,715,257,0.963,830,263,0.900,697,271,0.308,927,399,0.970,674,398,0.939,1140,489,0.886,540,399,0.802,936,495,0.960,448,486,0.893,885,720,0.225,727,720,0.216,879,488,0.019,690,568,0.017,837,489,0.007,629,590,0.006
733,289,0.996,764,258,0.992,715,259,0.972,831,266,0.910,697,268,0.335,913,406,0.972,676,378,0.954,1130,498,0.903,532,345,0.863,944,535,0.963,441,429,0.924,843,720,0.321,696,708,0.323,828,527,0.021,664,593,0.022,846,523,0.005,608,607,0.005
733,288,0.996,764,258,0.992,715,259,0.973,831,266,0.913,699,267,0.335,906,407,0.973,675,368,0.957,1122,515,0.911,531,326,0.872,944,563,0.961,432,411,0.922,834,717,0.371,689,701,0.373,838,541,0.023,671,611,0.024,880,526,0.005,627,615,0.005
731,289,0.996,763,261,0.993,713,260,0.974,828,273,0.934,696,269,0.370,902,418,0.982,666,357,0.978,1101,550,0.917,530,290,0.916,946,611,0.938,423,361,0.919,817,720,0.491,671,703,0.536,767,558,0.024,629,634,0.029,832,519,0.004,678,623,0.004
728,291,0.996,761,263,0.993,710,261,0.974,828,274,0.936,693,268,0.377,898,422,0.982,664,354,0.980,1090,562,0.911,531,279,0.919,949,632,0.924,419,333,0.911,804,720,0.508,660,698,0.562,741,575,0.025,607,643,0.031,809,528,0.004,668,626,0.005
726,288,0.995,757,259,0.992,707,259,0.971,822,269,0.935,689,266,0.406,897,424,0.981,661,349,0.983,1063,581,0.876,536,267,0.918,964,671,0.850,414,295,0.875,788,720,0.542,640,694,0.622,687,611,0.026,544,679,0.037,733,549,0.004,635,646,0.005
724,284,0.993,753,254,0.989,704,257,0.965,818,264,0.926,688,267,0.443,899,426,0.975,659,361,0.980,1047,601,0.796,547,302,0.874,982,686,0.721,422,256,0.796,805,720,0.380,655,698,0.459,745,581,0.021,584,643,0.031,746,539,0.004,682,623,0.005
723,284,0.994,752,253,0.989,703,257,0.966,818,260,0.922,688,265,0.463,901,424,0.976,660,367,0.982,1042,601,0.795,541,322,0.885,989,688,0.721,422,249,0.815,809,720,0.383,658,696,0.468,742,582,0.022,578,637,0.034,729,542,0.005,658,616,0.006
720,283,0.994,750,253,0.989,702,256,0.968,817,261,0.917,687,265,0.503,909,414,0.983,646,385,0.988,1053,581,0.843,491,368,0.912,1011,668,0.790,390,205,0.867,830,720,0.388,667,702,0.460,757,567,0.023,584,608,0.032,683,529,0.004,604,590,0.005
718,283,0.993,749,253,0.986,700,255,0.955,816,260,0.895,685,265,0.455,920,408,0.985,640,409,0.981,1090,543,0.880,485,427,0.873,1049,593,0.885,424,265,0.869,844,720,0.333,675,719,0.334,771,541,0.023,603,585,0.025,627,515,0.005,549,582,0.006
717,290,0.996,750,259,0.991,699,261,0.971,817,265,0.903,683,268,0.463,916,404,0.985,647,421,0.976,1122,540,0.885,492,473,0.843,1050,518,0.926,435,302,0.886,862,720,0.229,702,720,0.220,794,517,0.019,644,567,0.019,682,497,0.005,549,577,0.004
717,291,0.995,749,261,0.990,699,262,0.967,816,265,0.909,686,270,0.428,921,403,0.984,653,423,0.977,1133,542,0.884,501,497,0.845,1034,486,0.931,437,331,0.887,862,720,0.234,704,720,0.226,784,521,0.020,641,557,0.020,681,509,0.005,555,574,0.005
722,290,0.995,754,261,0.988,706,261,0.959,818,266,0.909,692,268,0.390,919,394,0.985,653,429,0.978,1127,497,0.916,514,528,0.855,1018,387,0.955,432,374,0.904,886,720,0.336,727,720,0.305,823,536,0.024,673,561,0.022,750,517,0.004,628,578,0.004
727,290,0.994,758,261,0.987,710,261,0.959,820,266,0.906,696,268,0.411,923,394,0.987,655,432,0.980,1125,483,0.929,522,536,0.866,1025,350,0.959,425,395,0.907,888,720,0.386,725,720,0.342,846,540,0.027,674,560,0.024,762,522,0.004,633,574,0.004
733,286,0.993,766,257,0.985,715,256,0.953,830,263,0.881,697,263,0.345,927,389,0.984,663,425,0.972,1116,453,0.927,534,532,0.855,1007,294,0.949,418,442,0.880,890,720,0.416,727,720,0.373,865,560,0.038,654,598,0.032,770,517,0.011,598,591,0.009
737,285,0.993,771,255,0.985,721,252,0.953,840,261,0.890,702,258,0.337,931,392,0.981,664,422,0.967,1121,432,0.917,546,510,0.836,1000,255,0.947,423,504,0.868,881,720,0.337,716,720,0.306,858,513,0.028,647,570,0.025,768,470,0.009,630,572,0.007
745,283,0.993,777,254,0.985,727,253,0.953,845,259,0.890,707,259,0.336,930,391,0.980,670,408,0.955,1111,425,0.920,548,485,0.797,996,238,0.944,404,524,0.825,873,720,0.332,708,720,0.283,873,533,0.028,646,575,0.021,802,509,0.008,636,578,0.007
744,285,0.992,777,255,0.985,727,253,0.949,848,258,0.896,709,256,0.326,924,391,0.982,664,403,0.956,1106,425,0.930,545,471,0.781,1005,223,0.954,442,524,0.806,855,720,0.342,693,720,0.270,843,516,0.023,659,567,0.016,808,496,0.005,695,573,0.004
747,286,0.993,779,256,0.987,730,254,0.956,853,258,0.896,713,255,0.337,921,393,0.982,663,394,0.958,1095,416,0.936,524,449,0.799,1004,214,0.958,446,533,0.825,843,720,0.372,681,720,0.299,833,523,0.023,654,575,0.017,828,507,0.005,695,582,0.004
752,287,0.995,783,257,0.990,734,255,0.967,856,256,0.900,717,255,0.376,920,395,0.983,668,387,0.963,1088,420,0.942,514,432,0.831,1008,215,0.965,454,536,0.860,843,720,0.408,684,720,0.344,830,535,0.024,652,591,0.018,851,518,0.005,687,593,0.004
751,285,0.995,783,255,0.990,735,253,0.967,858,259,0.897,719,255,0.353,917,397,0.981,670,383,0.960,1087,422,0.936,508,420,0.827,1008,215,0.964,458,533,0.863,836,720,0.378,680,720,0.323,813,526,0.023,644,586,0.018,852,509,0.005,677,589,0.004
755,287,0.996,785,256,0.991,737,256,0.971,858,258,0.897,720,258,0.386,918,398,0.982,672,379,0.965,1083,426,0.942,509,406,0.857,1011,217,0.968,461,525,0.890,834,720,0.420,677,720,0.375,816,530,0.025,634,596,0.020,858,513,0.005,665,593,0.004
751,287,0.993,783,256,0.986,735,256,0.956,859,258,0.877,723,256,0.311,926,406,0.978,672,372,0.943,1093,430,0.925,505,383,0.786,1006,223,0.959,473,482,0.850,835,720,0.376,675,720,0.317,840,554,0.023,684,591,0.017,880,553,0.004,727,598,0.003
748,285,0.996,776,255,0.992,729,257,0.971,846,256,0.924,714,261,0.350,921,394,0.983,682,362,0.972,1123,421,0.938,527,331,0.888,994,260,0.968,465,437,0.910,808,720,0.541,662,707,0.526,728,564,0.030,603,621,0.028,792,554,0.004,644,618,0.004
740,286,0.994,767,256,0.990,722,260,0.954,842,255,0.930,710,266,0.258,930,388,0.977,681,360,0.953,1151,414,0.918,536,295,0.834,1015,355,0.958,458,386,0.870,799,720,0.506,647,703,0.470,710,571,0.026,576,632,0.023,764,573,0.004,624,636,0.003
736,287,0.993,762,255,0.990,718,259,0.945,837,252,0.925,707,263,0.208,938,379,0.972,683,349,0.921,1153,414,0.925,543,260,0.806,995,432,0.970,454,320,0.881,834,709,0.444,668,687,0.381,815,557,0.029,576,602,0.022,835,578,0.006,559,619,0.005
734,290,0.995,759,256,0.992,715,261,0.961,833,250,0.913,703,260,0.238,926,372,0.976,674,341,0.901,1143,405,0.949,547,248,0.798,993,472,0.980,458,295,0.909,833,691,0.604,661,677,0.489,930,504,0.094,630,565,0.068,945,588,0.021,567,647,0.016
729,293,0.995,756,256,0.992,710,264,0.962,830,250,0.903,700,265,0.269,919,377,0.988,671,344,0.903,1121,417,0.968,561,247,0.745,996,542,0.975,452,240,0.860,849,673,0.823,674,664,0.668,1119,548,0.279,785,574,0.180,1114,687,0.051,708,694,0.039
728,290,0.992,753,255,0.988,707,263,0.928,829,249,0.915,694,268,0.149,916,381,0.969,676,351,0.912,1142,436,0.938,567,232,0.819,999,572,0.968,465,241,0.883,795,704,0.532,632,687,0.440,837,540,0.031,549,613,0.024,902,546,0.006,526,605,0.005
726,289,0.992,752,256,0.989,707,263,0.936,826,249,0.937,696,266,0.205,911,375,0.981,691,359,0.960,1137,465,0.935,599,281,0.868,1003,628,0.937,481,210,0.867,778,714,0.563,639,693,0.507,695,579,0.030,532,627,0.026,737,560,0.005,549,606,0.005
726,291,0.995,752,257,0.992,706,264,0.962,826,248,0.930,694,264,0.257,909,378,0.978,688,362,0.963,1135,479,0.920,591,299,0.883,993,645,0.930,499,202,0.894,806,720,0.484,661,705,0.463,768,581,0.025,579,619,0.024,833,579,0.004,583,609,0.004
728,288,0.994,755,254,0.991,708,263,0.955,829,249,0.939,698,268,0.271,925,383,0.978,689,375,0.973,1139,508,0.895,568,327,0.879,992,674,0.890,495,202,0.870,838,720,0.460,692,714,0.461,753,589,0.024,615,629,0.026,795,590,0.004,639,630,0.004
730,288,0.994,759,254,0.991,710,261,0.956,831,251,0.936,699,268,0.293,925,387,0.982,686,382,0.979,1137,519,0.910,552,340,0.898,988,682,0.902,493,194,0.891,850,720,0.514,706,711,0.520,758,601,0.028,641,644,0.030,790,586,0.004,650,634,0.004
734,287,0.995,763,252,0.990,713,260,0.958,834,249,0.924,701,267,0.292,927,392,0.980,688,393,0.975,1133,536,0.890,538,368,0.881,974,679,0.901,487,200,0.895,850,720,0.331,709,720,0.341,737,549,0.020,638,596,0.022,736,546,0.004,608,597,0.004
736,286,0.994,765,251,0.990,716,260,0.957,835,248,0.926,703,268,0.319,933,397,0.983,681,399,0.978,1128,547,0.901,533,383,0.883,963,674,0.909,486,215,0.897,856,720,0.357,707,715,0.360,765,537,0.022,644,587,0.023,739,529,0.004,624,583,0.004
744,286,0.995,773,252,0.990,723,259,0.964,845,249,0.911,710,264,0.379,943,402,0.984,675,404,0.981,1114,553,0.917,526,425,0.908,977,619,0.939,477,249,0.932,882,720,0.456,717,716,0.460,865,566,0.028,669,608,0.030,829,544,0.004,634,593,0.005
749,285,0.994,776,252,0.989,727,260,0.961,843,250,0.891,713,268,0.368,946,402,0.983,684,400,0.971,1124,568,0.918,526,434,0.864,990,594,0.952,476,275,0.894,867,720,0.414,705,720,0.368,864,593,0.036,659,628,0.031,792,598,0.009,559,619,0.008
758,286,0.994,786,253,0.987,737,260,0.959,851,251,0.885,724,266,0.393,947,408,0.984,686,403,0.975,1115,584,0.915,525,476,0.859,996,502,0.947,463,325,0.876,848,720,0.404,691,720,0.363,817,592,0.038,639,624,0.032,743,589,0.009,568,612,0.008
763,285,0.996,794,251,0.991,745,256,0.968,863,254,0.924,731,264,0.392,937,412,0.988,685,408,0.982,1110,564,0.930,525,488,0.875,1020,444,0.961,445,380,0.907,853,720,0.471,699,720,0.438,813,559,0.033,649,600,0.028,849,536,0.005,675,583,0.004
767,282,0.994,798,250,0.987,747,254,0.959,865,255,0.892,730,263,0.373,951,405,0.987,695,401,0.970,1129,517,0.938,539,477,0.855,1032,371,0.961,419,422,0.888,855,717,0.401,693,703,0.345,853,533,0.033,615,558,0.025,775,514,0.008,521,538,0.007
769,282,0.993,799,251,0.984,748,254,0.955,863,253,0.876,730,259,0.390,954,399,0.985,691,396,0.970,1130,482,0.933,556,471,0.856,1028,333,0.949,444,463,0.870,850,720,0.495,688,720,0.440,836,594,0.042,626,620,0.035,741,570,0.010,575,601,0.009
768,282,0.992,800,250,0.985,751,252,0.948,871,253,0.908,737,256,0.350,956,401,0.987,689,395,0.962,1137,459,0.933,564,448,0.779,1041,288,0.950,462,483,0.793,862,720,0.412,698,720,0.325,854,546,0.026,686,574,0.018,812,542,0.005,734,578,0.004
769,283,0.993,800,250,0.987,750,254,0.956,874,249,0.910,737,258,0.364,956,401,0.987,688,396,0.964,1144,435,0.934,540,436,0.790,1053,259,0.952,466,503,0.806,861,720,0.406,698,720,0.327,851,537,0.024,698,573,0.017,839,540,0.004,751,574,0.004
771,282,0.993,802,249,0.987,752,253,0.958,876,250,0.902,738,258,0.359,956,398,0.985,690,392,0.960,1146,425,0.932,536,432,0.790,1053,244,0.955,474,510,0.823,867,720,0.370,704,720,0.299,865,526,0.022,701,563,0.016,861,534,0.004,737,570,0.003
773,282,0.994,804,249,0.988,754,252,0.961,880,249,0.902,739,257,0.361,960,398,0.983,690,390,0.954,1151,408,0.929,531,413,0.778,1050,214,0.957,491,512,0.827,872,720,0.337,706,720,0.271,870,516,0.020,707,566,0.015,868,526,0.004,746,577,0.003
773,282,0.995,805,249,0.990,754,251,0.965,881,251,0.903,739,255,0.346,958,396,0.982,693,381,0.953,1155,401,0.932,529,400,0.799,1049,211,0.962,494,500,0.856,871,720,0.361,705,720,0.299,865,534,0.020,696,572,0.015,887,548,0.004,720,589,0.003
771,281,0.995,804,249,0.990,753,251,0.966,881,252,0.903,737,256,0.328,958,395,0.980,692,374,0.950,1165,391,0.934,529,372,0.814,1039,205,0.968,501,474,0.883,866,720,0.372,699,720,0.316,868,529,0.021,694,569,0.016,903,546,0.004,713,587,0.003
769,283,0.995,799,250,0.991,751,254,0.967,873,251,0.933,738,260,0.361,956,389,0.986,697,368,0.960,1174,377,0.929,536,337,0.789,1027,224,0.956,493,430,0.831,849,720,0.405,696,719,0.341,813,536,0.023,715,568,0.017,839,573,0.004,773,600,0.003
768,280,0.994,798,249,0.991,751,252,0.963,870,252,0.930,737,258,0.340,956,386,0.985,697,364,0.957,1175,372,0.932,541,319,0.804,1024,240,0.961,497,402,0.853,861,720,0.452,706,720,0.390,829,556,0.024,716,591,0.019,856,584,0.004,766,621,0.003
763,281,0.994,795,250,0.990,746,253,0.963,867,253,0.925,731,258,0.308,935,395,0.979,702,368,0.953,1173,367,0.900,555,291,0.784,1024,295,0.943,489,348,0.825,818,720,0.431,683,708,0.387,765,571,0.024,702,587,0.020,849,604,0.004,766,611,0.003
759,283,0.993,788,251,0.990,742,253,0.951,863,252,0.924,726,258,0.209,949,382,0.962,690,364,0.902,1178,365,0.903,563,261,0.749,992,384,0.967,486,305,0.868,837,720,0.369,672,713,0.302,825,538,0.020,617,599,0.016,872,570,0.004,637,635,0.003
756,283,0.995,785,249,0.992,737,253,0.966,856,252,0.913,720,261,0.302,944,372,0.975,685,355,0.907,1157,374,0.937,573,252,0.785,986,463,0.976,492,255,0.904,847,696,0.559,673,686,0.445,953,497,0.088,656,552,0.066,928,599,0.021,585,651,0.017
755,284,0.995,785,252,0.992,736,254,0.966,854,252,0.921,719,256,0.294,924,369,0.977,687,349,0.929,1141,393,0.947,592,268,0.829,974,501,0.973,502,237,0.914,822,696,0.527,663,682,0.419,883,520,0.032,640,559,0.024,915,539,0.005,612,576,0.005
755,282,0.996,784,246,0.992,735,252,0.973,851,251,0.896,718,262,0.344,923,380,0.979,688,356,0.934,1153,421,0.948,591,279,0.832,974,556,0.974,506,211,0.916,836,703,0.563,670,693,0.439,1064,575,0.040,735,590,0.032,1094,644,0.006,623,636,0.006
753,282,0.997,782,249,0.995,733,253,0.980,850,252,0.929,716,259,0.373,922,378,0.985,688,355,0.964,1149,446,0.959,592,300,0.890,974,573,0.973,514,199,0.934,847,715,0.657,683,702,0.570,994,597,0.040,696,609,0.034,1057,633,0.005,636,630,0.005
753,279,0.996,783,249,0.993,733,250,0.974,847,253,0.929,715,255,0.414,931,384,0.986,684,366,0.976,1150,482,0.929,558,326,0.894,984,611,0.944,503,192,0.916,825,720,0.452,672,710,0.422,775,568,0.025,609,591,0.024,751,578,0.004,550,608,0.004
751,278,0.996,783,249,0.991,732,249,0.969,850,255,0.920,714,256,0.395,935,398,0.985,675,383,0.979,1137,526,0.920,531,357,0.898,973,630,0.936,493,193,0.919,843,720,0.432,684,713,0.422,778,570,0.024,619,607,0.025,744,554,0.004,569,608,0.004
752,280,0.996,783,249,0.991,731,251,0.970,848,251,0.913,713,257,0.434,936,404,0.986,670,392,0.981,1116,560,0.916,519,397,0.896,960,634,0.935,488,219,0.922,848,720,0.374,686,714,0.370,787,548,0.022,621,592,0.023,722,530,0.004,565,589,0.004
752,279,0.996,783,248,0.991,732,250,0.972,847,254,0.913,715,259,0.476,936,408,0.988,669,395,0.983,1105,566,0.917,516,414,0.901,974,617,0.933,482,245,0.924,853,720,0.397,689,715,0.396,799,557,0.024,630,595,0.025,724,536,0.004,575,591,0.004
754,280,0.995,784,249,0.988,734,252,0.964,847,255,0.903,717,262,0.472,941,408,0.989,671,399,0.986,1100,579,0.916,517,452,0.899,977,576,0.932,467,290,0.906,839,720,0.484,676,719,0.475,778,598,0.032,630,630,0.034,673,573,0.005,577,617,0.005
757,282,0.996,787,250,0.991,736,254,0.975,849,254,0.923,719,263,0.540,938,416,0.989,672,400,0.988,1100,594,0.898,525,466,0.903,995,531,0.923,465,319,0.910,842,720,0.429,683,720,0.452,776,571,0.027,632,604,0.031,725,551,0.004,639,596,0.004
761,280,0.996,792,249,0.989,739,252,0.973,852,254,0.898,719,260,0.510,930,416,0.989,679,402,0.983,1118,582,0.923,525,479,0.885,1032,473,0.946,439,373,0.894,832,720,0.434,682,719,0.411,790,580,0.036,635,615,0.033,734,555,0.007,570,594,0.007
764,279,0.995,795,248,0.989,743,250,0.967,856,254,0.923,724,260,0.478,938,407,0.990,674,400,0.979,1116,533,0.924,535,474,0.823,1046,378,0.941,422,424,0.830,848,720,0.402,690,716,0.347,797,546,0.027,645,584,0.021,747,528,0.005,670,578,0.004
766,279,0.994,798,248,0.987,744,250,0.965,860,253,0.866,722,256,0.399,947,400,0.980,683,395,0.955,1127,482,0.912,548,471,0.805,1034,312,0.938,416,496,0.837,866,720,0.343,698,719,0.300,864,572,0.030,616,605,0.023,786,555,0.009,560,596,0.007
766,279,0.993,798,247,0.986,746,249,0.961,862,253,0.891,726,256,0.410,942,401,0.985,679,399,0.959,1123,474,0.925,558,465,0.772,1039,289,0.949,462,496,0.807,878,720,0.370,713,720,0.296,886,550,0.025,702,589,0.018,852,539,0.005,730,587,0.004
768,282,0.995,799,249,0.989,747,251,0.968,865,251,0.896,728,257,0.439,947,398,0.986,681,397,0.964,1132,445,0.934,540,452,0.803,1041,256,0.957,466,514,0.839,883,720,0.376,717,720,0.308,893,542,0.024,711,582,0.017,862,540,0.004,726,585,0.003
770,282,0.995,801,248,0.989,749,250,0.968,868,249,0.895,730,254,0.420,949,394,0.985,680,393,0.960,1139,419,0.936,526,432,0.795,1039,223,0.960,479,514,0.844,891,720,0.365,725,720,0.297,899,533,0.022,730,583,0.016,885,535,0.004,749,592,0.003
770,283,0.994,801,250,0.988,749,252,0.965,869,250,0.885,730,254,0.386,950,391,0.982,680,387,0.953,1143,407,0.932,522,416,0.795,1037,209,0.962,488,507,0.858,893,720,0.351,725,720,0.291,899,529,0.021,724,587,0.016,896,527,0.004,740,597,0.003
771,283,0.995,801,250,0.989,750,253,0.968,870,250,0.887,731,259,0.381,952,384,0.980,686,376,0.950,1151,383,0.935,519,386,0.817,1035,193,0.967,495,483,0.887,889,720,0.371,720,720,0.316,898,530,0.021,712,583,0.016,911,546,0.004,712,600,0.003
769,284,0.995,800,250,0.989,749,253,0.968,871,249,0.890,731,255,0.374,952,384,0.980,686,372,0.949,1153,373,0.932,520,370,0.814,1035,188,0.966,502,467,0.887,883,720,0.361,715,720,0.310,887,521,0.021,714,568,0.016,899,540,0.004,718,590,0.003
770,282,0.994,800,250,0.990,749,253,0.969,866,253,0.910,731,259,0.406,949,381,0.980,685,371,0.943,1160,355,0.911,520,347,0.736,1037,201,0.946,500,461,0.809,879,720,0.312,720,720,0.256,854,529,0.018,735,578,0.014,856,561,0.003,762,615,0.003
767,283,0.994,799,250,0.990,747,253,0.968,865,252,0.926,729,257,0.425,948,397,0.981,683,375,0.953,1174,348,0.886,514,330,0.715,1044,259,0.920,490,441,0.750,847,720,0.372,696,717,0.313,807,570,0.021,733,568,0.016,842,631,0.003,806,616,0.003
766,280,0.994,796,249,0.991,744,252,0.967,860,256,0.926,723,263,0.358,944,389,0.971,686,381,0.949,1177,340,0.872,542,295,0.775,1021,293,0.936,484,338,0.835,837,720,0.406,683,719,0.371,753,576,0.023,636,617,0.020,784,613,0.003,677,654,0.003
762,280,0.993,792,250,0.990,743,252,0.961,856,254,0.924,723,258,0.315,937,379,0.968,681,366,0.931,1160,373,0.906,551,277,0.772,1002,404,0.956,494,267,0.863,851,699,0.476,692,689,0.402,832,556,0.026,653,593,0.020,887,576,0.004,689,611,0.003
758,280,0.996,788,248,0.993,739,251,0.977,853,253,0.915,719,259,0.401,930,383,0.978,681,358,0.936,1165,414,0.935,584,283,0.812,997,512,0.965,497,233,0.897,842,702,0.547,673,690,0.440,1006,569,0.039,704,590,0.032,1026,627,0.006,642,636,0.006
756,279,0.996,787,249,0.993,737,251,0.975,851,256,0.937,718,258,0.431,927,396,0.987,686,370,0.968,1157,468,0.926,575,292,0.845,997,584,0.937,515,185,0.869,815,720,0.431,668,704,0.370,788,568,0.024,643,592,0.021,773,587,0.004,612,608,0.004
755,279,0.996,787,250,0.993,736,250,0.974,850,256,0.938,716,256,0.425,932,392,0.986,679,362,0.976,1149,497,0.923,564,299,0.880,989,611,0.929,510,173,0.885,820,720,0.505,662,699,0.473,770,590,0.027,597,625,0.026,763,582,0.004,587,629,0.004
758,279,0.996,788,250,0.993,737,251,0.975,851,255,0.936,718,257,0.450,936,395,0.986,680,362,0.979,1144,519,0.914,558,305,0.889,981,630,0.916,507,176,0.887,820,720,0.469,663,702,0.458,757,585,0.025,594,622,0.026,735,579,0.004,583,626,0.004
761,278,0.996,792,248,0.992,739,249,0.975,855,253,0.917,719,253,0.477,938,403,0.985,677,367,0.982,1115,561,0.913,536,328,0.913,970,651,0.918,500,174,0.918,852,714,0.502,691,697,0.519,818,601,0.027,637,652,0.032,791,566,0.004,609,635,0.004
763,278,0.996,794,247,0.991,741,248,0.976,856,253,0.909,721,253,0.498,938,408,0.985,676,367,0.981,1106,570,0.902,532,334,0.905,982,633,0.914,498,178,0.914,842,720,0.420,678,701,0.439,802,577,0.023,615,626,0.027,753,551,0.004,578,616,0.004
768,280,0.996,799,248,0.991,746,251,0.974,861,254,0.912,727,260,0.518,940,413,0.987,677,378,0.984,1095,580,0.902,524,359,0.898,996,613,0.908,499,196,0.902,837,716,0.418,677,699,0.429,781,556,0.025,616,611,0.028,727,530,0.004,598,594,0.005
775,278,0.996,806,249,0.990,753,250,0.976,863,256,0.905,731,257,0.559,940,415,0.988,678,381,0.986,1101,590,0.901,522,393,0.904,1011,573,0.917,493,237,0.911,841,720,0.437,682,704,0.456,772,572,0.027,624,620,0.030,722,540,0.004,608,602,0.004
776,280,0.996,807,249,0.991,754,251,0.977,866,257,0.915,733,259,0.546,945,423,0.988,682,384,0.986,1100,606,0.886,524,410,0.894,1016,536,0.912,491,265,0.899,849,720,0.439,690,709,0.465,770,588,0.028,632,633,0.031,745,558,0.004,648,618,0.004
780,280,0.996,811,249,0.991,757,250,0.978,869,257,0.900,734,259,0.562,944,420,0.988,683,392,0.982,1113,602,0.902,528,453,0.869,1045,505,0.932,488,327,0.890,845,720,0.370,687,720,0.357,790,576,0.027,634,623,0.026,733,555,0.005,595,614,0.005
782,280,0.996,813,250,0.991,760,250,0.977,870,257,0.909,738,257,0.558,951,419,0.989,681,394,0.984,1106,594,0.904,537,476,0.874,1041,472,0.936,490,367,0.899,854,720,0.409,688,720,0.398,789,573,0.027,621,613,0.026,735,546,0.004,624,605,0.004
782,280,0.994,815,249,0.988,761,250,0.965,875,255,0.896,740,256,0.489,960,410,0.990,681,397,0.971,1109,588,0.909,545,514,0.763,1049,425,0.938,493,407,0.825,884,720,0.308,714,720,0.245,858,557,0.023,699,593,0.017,768,541,0.004,699,598,0.003
780,278,0.995,812,247,0.989,759,248,0.974,870,257,0.891,737,257,0.545,950,409,0.988,688,397,0.980,1110,582,0.911,562,532,0.863,1043,415,0.941,499,462,0.887,854,720,0.369,691,720,0.343,817,564,0.028,627,597,0.026,736,542,0.006,588,593,0.005
780,278,0.995,811,248,0.988,758,248,0.973,870,255,0.889,737,256,0.542,951,412,0.987,690,399,0.980,1111,583,0.904,567,534,0.859,1041,412,0.937,500,468,0.882,848,720,0.338,686,720,0.317,802,558,0.026,618,590,0.025,711,534,0.006,576,586,0.005
778,278,0.996,809,247,0.989,757,246,0.975,868,255,0.889,736,254,0.547,948,410,0.988,688,399,0.981,1110,585,0.918,576,539,0.875,1040,422,0.948,501,479,0.901,854,720,0.378,689,720,0.354,830,562,0.028,620,599,0.027,744,529,0.006,577,591,0.005
777,278,0.995,808,247,0.987,755,248,0.970,866,255,0.872,733,256,0.532,949,413,0.988,688,400,0.978,1112,590,0.917,567,539,0.862,1039,433,0.942,495,468,0.888,847,720,0.367,684,720,0.333,818,570,0.031,614,594,0.028,699,546,0.007,537,584,0.007
776,277,0.995,808,247,0.989,755,247,0.973,866,258,0.893,734,257,0.540,947,412,0.989,685,400,0.981,1109,588,0.919,567,536,0.870,1039,430,0.946,493,465,0.894,850,720,0.391,685,720,0.360,816,572,0.029,618,606,0.027,726,542,0.006,574,599,0.005
